Price,Close,High,Low,Open,Volume
2023-06-12,3.7834010124206543,3.9735214840868345,3.7738949888373456,3.8974732954203626,2552700
2023-06-13,3.8594489097595215,3.9830274336557863,3.8309310678037223,3.8404368640280135,2016700
2023-06-14,3.80241322517395,3.9354975611358043,3.7453770811902984,3.906979715785468,2913600
2023-06-15,3.868955135345459,3.887967180959418,3.7929067262481624,3.8214247946691007,1760500
2023-06-16,3.8594489097595215,3.9164850469540458,3.7929067496992435,3.906979250729754,2961100
2023-06-20,3.7453770637512207,3.8594493511873855,3.6693286454856224,3.8594493511873855,2395800
2023-06-21,3.735870838165283,3.8499433460862,3.72636481472533,3.7738949319250965,1684600
2023-06-22,3.5742688179016113,3.678835093436366,3.5647627928529975,3.678835093436366,2589700
2023-06-23,3.5077264308929443,3.5552565532678826,3.498220406417957,3.5362445043179074,3138500
2023-06-26,3.5362439155578613,3.6217981215885686,3.5172318697732594,3.5172318697732594,1383200
2023-06-27,3.59328031539917,3.6503164569194393,3.4887140559453425,3.526738150292189,1765600
2023-06-28,3.6313040256500244,3.6598220933937013,3.5077257320940913,3.5742678901626705,1456400
2023-06-29,3.6978464126586914,3.7263644804200955,3.6217980053201577,3.640810050494427,1142100
2023-06-30,3.6788344383239746,3.7548828518119985,3.6693284149681555,3.74537682845618,1464300
2023-07-03,3.6788344383239746,3.7358708051003613,3.659822391612337,3.6788344383239746,709800
2023-07-05,3.6693286895751953,3.7358710846873335,3.6408106173734893,3.6978469884183927,1295200
2023-07-06,3.5552563667297363,3.63130455853952,3.4411838523735714,3.63130455853952,2621700
2023-07-07,3.7453770637512207,3.7834011595632755,3.555256358049458,3.555256358049458,2977300
2023-07-10,3.707353115081787,3.802413358384808,3.669328791119081,3.707353115081787,1540300
2023-07-11,3.8879683017730713,3.897474100678897,3.7263656408265544,3.745377691921259,2686600
2023-07-12,3.8974735736846924,3.9735217677807073,3.8309316304921754,3.9450039216361974,1961300
2023-07-13,3.935497999191284,4.059076551552731,3.878461848859008,3.9164859490805255,2046400
2023-07-14,3.707353115081787,3.9354976990090376,3.707353115081787,3.9354976990090376,2226900
2023-07-17,3.726364850997925,3.783400992192837,3.6788345066940193,3.688340756867983,1298100
2023-07-18,3.9545090198516846,3.9830273142353643,3.7453765230753757,3.7453765230753757,1964800
2023-07-19,3.916485548019409,4.068582386613287,3.8974734998555474,4.040064087726003,1867300
2023-07-20,3.8974735736846924,4.030557913352719,3.859449476636685,3.992533816304711,1559400
2023-07-21,3.906979560852051,3.9450036553332857,3.868955466370816,3.935497405071496,1238900
2023-07-24,4.068582534790039,4.106606632502591,3.897473641800556,3.92599194172647,2407300
2023-07-25,4.192160606384277,4.201666857410082,4.030557965209582,4.040064216235387,2205800
2023-07-26,4.068582534790039,4.192160625714332,4.059076283720401,4.182654827927695,2293600
2023-07-27,3.9925332069396973,4.163642070823033,3.973521161317429,4.13512377574817,2040300
2023-07-28,4.078088283538818,4.106606583121808,3.9925338380728452,4.040064186283495,1729400
2023-07-31,4.1636433601379395,4.192161210760726,4.116113004722545,4.125619257118849,1838700
2023-08-01,4.097100257873535,4.125618556939401,4.011545813958925,4.0875944603735705,1687500
2023-08-02,3.7453770637512207,3.935497542811495,3.593280453861513,3.935497542811495,4704600
2023-08-03,3.916485548019409,4.002039991398279,3.754883138626583,3.754883138626583,2558300
2023-08-04,3.935497999191284,4.059076551552731,3.897473898969767,3.945004250888178,2220700
2023-08-07,3.8974735736846924,3.9640159701602014,3.8309316304921754,3.9354976707327,1707800
2023-08-08,3.916485548019409,3.916485548019409,3.7168590422988594,3.7929072349543067,1620700
2023-08-09,3.983027696609497,4.106606228664237,3.9164853055147244,3.964015649622841,2802400
2023-08-10,3.840437173843384,4.0305576464958435,3.792907055680269,3.9830277549742097,2338600
2023-08-11,3.916485548019409,3.9259917987428317,3.8214253072000997,3.8214253072000997,1401200
2023-08-14,3.906979560852051,3.925991608092668,3.7929070507668654,3.878461263349644,1702000
2023-08-15,3.8499433994293213,3.8689554465726506,3.792907031357854,3.821425102072848,1580100
2023-08-16,3.80241322517395,3.897473465146703,3.792907201176675,3.8404373211630514,1777200
2023-08-17,3.935497999191284,4.011546199634319,3.8689560504451435,3.8689560504451435,2109200
2023-08-18,4.0115461349487305,4.021052386492338,3.859449736515193,3.8784617863193853,1591900
2023-08-21,3.9735217094421387,4.087594452194356,3.945003863716323,4.040064104940684,1170000
2023-08-22,3.916485548019409,4.011545788838719,3.90697975057897,3.954509644347133,1339900
2023-08-23,3.811919689178467,3.8689558363546204,3.754883315360811,3.8594495851837594,1778000
2023-08-24,3.707353115081787,3.830931658017212,3.697847090751485,3.773895285393902,1489000
2023-08-25,3.7643892765045166,3.8404374714588707,3.688341081550162,3.8404374714588707,1324200
2023-08-28,3.792907476425171,3.830931801815159,3.7643894023638094,3.792907476425171,1074500
2023-08-29,3.811919689178467,3.849943787295903,3.726365241772734,3.773895364419529,1502900
2023-08-30,3.906979560852051,3.935497405071496,3.8119193246489633,3.849943419130198,1747000
2023-08-31,3.8784615993499756,3.9259919482106667,3.859449550462299,3.9259919482106667,1481600
2023-09-01,4.1731486320495605,4.182654883244922,3.9354977915615876,3.9354977915615876,3247000
2023-09-05,4.021052360534668,4.287221509358141,4.021052360534668,4.192160807667817,2916600
2023-09-06,4.068582534790039,4.1161124302892285,4.030557983794488,4.049570485933763,1614400
2023-09-07,3.983027696609497,4.106606228664237,3.9735214464746913,4.05907588455612,1714500
2023-09-08,3.9925332069396973,4.040063547636829,3.945003319525488,4.002039456392293,1274000
2023-09-11,3.8594489097595215,4.059075616581818,3.8404368640280135,4.030557321343093,2461100
2023-09-12,4.087594509124756,4.097100306738093,3.897473570745121,3.897473570745121,2015200
2023-09-13,3.8784615993499756,4.078088339312077,3.849943752659961,4.078088339312077,2552000
2023-09-14,3.9925332069396973,4.040063547636829,3.9354970700728926,3.9354970700728926,1897100
2023-09-15,3.9545090198516846,3.973521065013167,3.9259911787509165,3.9640152690738817,4521900
2023-09-18,3.9545090198516846,3.99253311017465,3.906979133589434,3.99253311017465,2137400
2023-09-19,3.9925332069396973,4.116111730125902,3.9830274107700245,3.9925332069396973,2230800
2023-09-20,3.8974735736846924,4.040064164256216,3.878461525160689,3.9735217677807073,1576100
2023-09-21,3.8879683017730713,4.011546407247126,3.849944199583662,3.973522305057716,2237700
2023-09-22,3.916485548019409,4.021052039562141,3.90697975057897,3.9735216925109946,1676300
2023-09-25,4.049570083618164,4.059075880460423,3.8879674577531733,3.9069795047206455,1756000
2023-09-26,3.9545090198516846,4.049569698942009,3.945003223912399,3.99253311017465,1548700
2023-09-27,4.1731486320495605,4.239691030568075,4.02105223918782,4.040064288295537,2694200
2023-09-28,4.220678329467773,4.249196172082531,4.154135941228446,4.19216003357008,2071600
2023-09-29,4.1636433601379395,4.23969156617612,4.144631308628394,4.23969156617612,1537200
2023-10-02,3.964015245437622,4.201666035180569,3.9069791102932636,4.201666035180569,2382200
2023-10-03,3.964015245437622,4.011545131416466,3.8974728611277496,3.9450032003895026,1432300
2023-10-04,3.612292528152466,3.9450038222211146,3.574268432062675,3.8974734754673857,6166300
2023-10-05,3.6217987537384033,3.6978471767917878,3.5837746555324625,3.5932806800839474,2113900
2023-10-06,3.6883411407470703,3.745377287878251,3.61229271793066,3.669328865061841,1990100
2023-10-09,4.0115461349487305,4.030558184752922,3.8689559880588003,3.887968037862992,4144100
2023-10-10,3.8784615993499756,4.01154594156371,3.8689558015476373,3.9925338926760334,4219100
2023-10-11,3.821425199508667,3.8879675928484465,3.773895080438457,3.840437247136751,2661700
2023-10-12,3.754883050918579,3.887967611598463,3.726364979338922,3.8784613610970915,1784400
2023-10-13,3.8974735736846924,3.9450039216361974,3.8119195819681715,3.868955727540183,2737600
2023-10-16,3.916485548019409,3.935497596183271,3.849943606087384,3.9259917987428317,1423200
2023-10-17,3.935497999191284,3.9830283511096956,3.878461848859008,3.878461848859008,1667300
2023-10-18,4.030559062957764,4.049571570187549,3.935498793224443,3.9925349550644356,2278000
2023-10-19,4.002040386199951,4.078088586357561,3.8879680859635366,3.906980136002939,1990600
2023-10-20,3.9450035095214844,4.0400637422110375,3.9164852130731465,3.9925333992247887,1463000
2023-10-23,3.8594489097595215,3.9735211841485696,3.8309310678037223,3.887967204998246,3028800
2023-10-24,3.821425199508667,3.9164854376490874,3.8119194023361103,3.9069796404765307,1434900
2023-10-25,3.925992250442505,3.9640163511450397,3.8024136965177497,3.821425746869017,2630800
2023-10-26,3.8594489097595215,3.9925332298800775,3.8214248182965056,3.8784609554910294,2395500
2023-10-27,3.9450035095214844,4.0115454457627,3.81191918375611,3.8974731665352356,2838100
2023-10-30,3.8879683017730713,3.973522305057716,3.8024138452053733,3.945004455057185,2597800
2023-10-31,3.9450035095214844,4.002039649135217,3.878461119997325,3.906979416445663,2197000
2023-11-01,3.916485548019409,4.011545788838719,3.887967702415108,3.9925337406748564,1781400
2023-11-02,4.087594509124756,4.087594509124756,3.897473570745121,3.954509716274114,2600500
2023-11-03,4.0115461349487305,4.106606837252714,3.9830282868839535,4.087594787448522,1992100
2023-11-06,3.811919689178467,4.040064277883081,3.802413438007606,4.040064277883081,2780800
2023-11-07,3.6217987537384033,3.8024134468581248,3.5932806800839474,3.8024134468581248,3850800
2023-11-08,3.564762592315674,3.621798739398764,3.5077264452325836,3.583774641343371,3586600
2023-11-09,3.545750379562378,3.6978469914023684,3.545750379562378,3.56476242771219,2578900
2023-11-10,3.564762592315674,3.640810788426461,3.517232469746432,3.583774641343371,2731100
2023-11-13,3.612292528152466,3.631304576197361,3.5552563840177798,3.574268432062675,1660100
2023-11-14,3.6598222255706787,3.678834271419763,3.6122921109479678,3.6693282484952205,2353600
2023-11-15,3.564762592315674,3.7263652356925983,3.564762592315674,3.621798739398764,2705800
2023-11-16,3.4601962566375732,3.545750475629705,3.3556297623390257,3.5362444512972457,4677100
2023-11-17,3.526738166809082,3.5647622613340078,3.488714072284156,3.5172321431778504,2677000
2023-11-20,3.4411838054656982,3.5647623421135477,3.431677781619055,3.5552563182669044,2302100
2023-11-21,3.2890872955322266,3.4031595772392165,3.279581272056644,3.393653553763634,4054700
2023-11-22,3.298593044281006,3.308099066964869,3.1464964546977336,3.184520545433187,2450400
2023-11-24,3.2415571212768555,3.374641447599868,3.2415571212768555,3.2890872378207883,1550800
2023-11-27,3.1462173461914062,3.2129552272165705,3.1271493801842167,3.2129552272165705,3230100
2023-11-28,3.1557509899139404,3.203420899806828,3.0985470980424754,3.1366830259567853,3109800
2023-11-29,3.2701594829559326,3.308295416491123,3.165285438426064,3.165285438426064,2633700
2023-11-30,3.1843531131744385,3.3845669731817907,3.1843531131744385,3.317829095615364,3227100
2023-12-01,3.1557509899139404,3.2796929829435086,3.1557509899139404,3.184352935849673,2156100
2023-12-04,3.1271495819091797,3.2129554344766644,3.0985476310533513,3.1557515327650076,2118100
2023-12-05,3.0604114532470703,3.1557512818527402,3.0508774703865034,3.1462172989921733,3427000
2023-12-06,3.108081102371216,3.1462170305597605,2.984139335758445,2.993673317805581,3816000
2023-12-07,3.022275447845459,3.184353152508828,3.012741465218202,3.1462172219998,3824800
2023-12-08,3.0413432121276855,3.0985471041111885,3.003207284138684,3.050877194124936,2525700
2023-12-11,2.9269354343414307,3.0604114202587045,2.9078674688258315,3.0318094719853055,3183600
2023-12-12,2.8029940128326416,2.907867836426141,2.7267219138201706,2.879265884537005,4446700
2023-12-13,2.9555370807647705,2.965071062548861,2.7648574450829577,2.812527354003411,5354500
2023-12-14,3.1557509899139404,3.1748189538710956,3.0222752422138552,3.0222752422138552,3725300
2023-12-15,3.108081102371216,3.1938869407954416,3.0413432280412622,3.165284994654033,7151600
2023-12-18,3.0985469818115234,3.251090915054682,3.089013000190579,3.1748188347790767,2866100
2023-12-19,3.11761474609375,3.1271487271062552,3.0318089169812015,3.098546784068739,2321500
2023-12-20,3.0604114532470703,3.1557512818527402,3.0413434875259364,3.1271493332710394,2176500
2023-12-21,3.1557509899139404,3.165284971892518,3.0604111701281655,3.0604111701281655,1895200
2023-12-22,3.1557509899139404,3.2224890910720436,3.1366830259567853,3.1938869178282503,2101500
2023-12-26,3.251091241836548,3.260625224415796,3.1652851713152432,3.2034211016322343,2048000
2023-12-27,3.2320234775543213,3.2796933934133343,3.2034213007308248,3.260625427069729,1676500
2023-12-28,3.174819231033325,3.23202335520678,3.1557512654115336,3.212955162276908,1608000
2023-12-29,3.108081102371216,3.1843529587483057,3.079479156229807,3.1843529587483057,2068200
2024-01-02,3.0890133380889893,3.203421130055063,3.07947935542515,3.1462172340720262,2262600
2024-01-03,3.1557509899139404,3.184352935849673,3.0508771881495877,3.1080810800210528,1890900
2024-01-04,2.9841392040252686,3.18435281817681,2.9841392040252686,3.1652848549242822,2744300
2024-01-05,3.0318093299865723,3.0508772946090987,2.9841394184302565,3.0222753476753095,2268600
2024-01-08,2.936469316482544,2.965071263775911,2.8983333867580545,2.955537281344789,2289900
2024-01-09,2.822061777114868,2.955537542965709,2.822061777114868,2.936469576415589,2302500
2024-01-10,2.7743918895721436,2.8506637565652713,2.7553239228238615,2.8506637565652713,2402500
2024-01-11,2.7839255332946777,2.8220614621384845,2.7457896044508714,2.7934595155056297,1819700
2024-01-12,2.812527894973755,2.917401714770508,2.745790009648548,2.879265780298961,2040300
2024-01-16,2.6313819885253906,2.8506638398448483,2.6218480048727226,2.8411298561921803,4170400
2024-01-17,2.4788379669189453,2.6123139623567786,2.4788379669189453,2.593245995481102,4977700
2024-01-18,2.469303846359253,2.526507971117801,2.4407018976340202,2.507440005300979,2691200
2024-01-19,2.497905969619751,2.507440180502425,2.4311680845977226,2.4788380024706,1882500
2024-01-22,2.698119878768921,2.717187846107294,2.526508172723562,2.545576140061935,3287400
2024-01-23,2.7743918895721436,2.8601977399394123,2.707653778645063,2.717187762019204,3113700
2024-01-24,2.9269354343414307,2.9364694170992305,2.774391710216637,2.8315956067634347,3269300
2024-01-25,3.0318093299865723,3.0413433122978355,2.8792653856982935,2.9841394184302565,3825400
2024-01-26,3.108081102371216,3.1271490664654884,3.0222752639469896,3.0222752639469896,2776700
2024-01-29,3.0890133380889893,3.0985473207528287,3.003207494114434,3.0985473207528287,2411000
2024-01-30,3.0985469818115234,3.1080809634324678,2.984139202360194,3.0413430920858584,2112300
2024-01-31,2.8983333110809326,3.0985471642148767,2.8983333110809326,3.0985471642148767,2282700
2024-02-01,2.7839255332946777,3.0127413336655837,2.7743915510837263,2.9364692486699044,2964200
2024-02-02,2.6599836349487305,2.7934596181128577,2.6599836349487305,2.7934596181128577,2677600
2024-02-05,2.6313819885253906,2.688585890441397,2.583712070262052,2.640915972178058,2739400
2024-02-06,2.669517755508423,2.7267216538324117,2.621847840238432,2.6409158063464284,2381000
2024-02-07,2.669517755508423,2.7267216538324117,2.602779874130436,2.6981197046704173,1933200
2024-02-08,2.736255645751953,2.764857822314706,2.63138183181818,2.6504497979879567,2287200
2024-02-09,2.7267215251922607,2.774391665521375,2.6981195773796376,2.707653559983845,2316900
2024-02-12,2.8411295413970947,2.8887994543786415,2.7267215229333073,2.7267215229333073,2050900
2024-02-13,2.736255645751953,2.8506636700787022,2.7267216626670647,2.8220617208240366,2437600
2024-02-14,2.793459892272949,2.8220618427634863,2.7362557639837783,2.764857941782412,1978300
2024-02-15,2.993673801422119,3.0127417685967486,2.802993902367725,2.8125278859550398,2555400
2024-02-16,2.974605083465576,3.022275220321213,2.9078672100989666,2.974605083465576,2166500
2024-02-20,2.936469316482544,3.0127414032395943,2.888799404326932,2.955537281344789,3471900
2024-02-21,2.936469316482544,3.0127414032395943,2.8983333867580545,2.955537281344789,2638900
2024-02-22,2.8697314262390137,2.926935320562113,2.850663461464647,2.907867355787747,2774300
2024-02-23,2.822061777114868,2.8411297436649883,2.764857877464508,2.8125277938398083,1719900
2024-02-26,2.8029940128326416,2.841129948684823,2.7553240930174145,2.812527996795687,2012200
2024-02-27,2.879265546798706,2.917401478177537,2.7934597011963365,2.812527666885752,3192500
2024-02-28,2.8411295413970947,2.9078674195712604,2.822061576204476,2.879265471782332,2079700
2024-02-29,2.879265546798706,2.917401478177537,2.8315956325751674,2.860197581109291,2061200
2024-03-01,2.879265546798706,2.955537409556368,2.8697315639539984,2.917401478177537,2001200
2024-03-04,2.7267215251922607,2.9078674219802845,2.717187542588053,2.9078674219802845,2936900
2024-03-05,2.7171874046325684,2.793459488901864,2.6981194403922606,2.7171874046325684,3054400
2024-03-06,2.497905969619751,2.698119851993934,2.393032150299421,2.6695179012702073,7759900
2024-03-07,2.4883716106414795,2.5837116593120277,2.4693036463689824,2.5074398022220405,3841500
2024-03-08,2.4597699642181396,2.583711974412991,2.4311680143211953,2.507440108021139,4167900
2024-03-11,2.469303846359253,2.478837829267664,2.412099948908787,2.450235880542431,3982200
2024-03-12,2.383497953414917,2.469303797906946,2.3548960052509074,2.469303797906946,4467100
2024-03-13,2.4311678409576416,2.4693037714341415,2.3548959800046414,2.3834979278620163,4114100
2024-03-14,2.3930318355560303,2.440701747159125,2.335827941632317,2.440701747159125,3397500
2024-03-15,2.4791812896728516,2.488753409392927,2.3738879727520237,2.3930322121921743,17177300
2024-03-18,2.4791812896728516,2.488753409392927,2.3547437333118735,2.488753409392927,3102500
2024-03-19,2.4313206672668457,2.517469972121351,2.412176428014141,2.4504649065195507,2295000
2024-03-20,2.536613702774048,2.536613702774048,2.383459591243016,2.421748062071452,2388800
2024-03-21,2.488753080368042,2.5940466115859047,2.479180961913446,2.5749023746767126,2568400
2024-03-22,2.421748399734497,2.498325352068451,2.421748399734497,2.4887532330267073,1415700
2024-03-25,2.421748399734497,2.479181113984963,2.412176280692753,2.440892637817986,1658600
2024-03-26,2.354743719100952,2.4504649157240257,2.354743719100952,2.4504649157240257,1958700
2024-03-27,2.4408926963806152,2.450464815652017,2.345171503666601,2.3547436229380025,2444300
2024-03-28,2.536613702774048,2.555757938188266,2.450464415192779,2.479180768314106,2721800
2024-04-01,2.5749027729034424,2.613191252643408,2.49832558520617,2.5557585330334596,2270600
2024-04-02,2.6419074535369873,2.6610516922554392,2.574902618022405,2.584474737381631,1612100
2024-04-03,2.6514790058135986,2.670623240437595,2.6227626538776034,2.6419068885016004,1446000
2024-04-04,2.62276291847229,2.6706235098606474,2.574902327083933,2.661051391582976,2356600
2024-04-05,2.62276291847229,2.661051391582976,2.5653302088062615,2.6323350367499616,1853600
2024-04-08,2.517469644546509,2.6610514202588376,2.469608824425095,2.6227629467355498,2665400
2024-04-09,2.4791812896728516,2.536614236210639,2.4600370502327014,2.498325529113002,1832100
2024-04-10,2.469608783721924,2.5078972566141555,2.4121760743835767,2.4504645472758084,2652000
2024-04-11,2.469608783721924,2.6993398492926124,2.469608783721924,2.4983251383910976,3083700
2024-04-12,2.488753080368042,2.6323350854042893,2.479180961913446,2.4983251988226383,2466400
2024-04-15,2.4600367546081543,2.5270418128139664,2.4408925174685816,2.4983252288872992,2313400
2024-04-16,2.3930323123931885,2.46960927336022,2.3930323123931885,2.440892912997583,1820900
2024-04-17,2.3068833351135254,2.421748781732943,2.3068833351135254,2.3930324200780886,2354600
2024-04-18,2.2781667709350586,2.3738879679418528,2.268594423017044,2.316455249737776,2450000
2024-04-19,2.3068833351135254,2.33559969676838,2.268594624689697,2.287739094010289,1509400
2024-04-22,2.268594264984131,2.3068829693369484,2.2207336698147584,2.2973108503030737,1558100
2024-04-23,2.2973110675811768,2.335599547337973,2.2494502396678406,2.278166827702779,1802400
2024-04-24,2.268594264984131,2.2973108503030737,2.249450026916382,2.2973108503030737,1237400
2024-04-25,2.2303056716918945,2.278166492564484,2.2015893160987257,2.2494499087540074,2452300
2024-04-26,2.249450445175171,2.2685946868025657,2.211161961920381,2.2207340827340785,928500
2024-04-29,2.2781667709350586,2.2973110103364176,2.230305944214326,2.249450183615685,1351700
2024-04-30,2.153728723526001,2.278166492651811,2.153728723526001,2.278166492651811,1864200
2024-05-01,2.134584426879883,2.1728728999368188,2.096295953822947,2.1633007816725844,2086800
2024-05-02,2.1824452877044678,2.2590222432745906,2.1537289293656716,2.211161646043264,2076200
2024-05-03,2.2303056716918945,2.2494499087540074,2.1728729605055563,2.2015893160987257,1826100
2024-05-06,2.2973110675811768,2.345171667277172,2.2590223596070396,2.2685944795462385,2483700
2024-05-07,2.239877939224243,2.316455120784073,2.239877939224243,2.316455120784073,1456400
2024-05-08,2.2303056716918945,2.26859414581612,2.2015893160987257,2.2303056716918945,1485800
2024-05-09,2.2781667709350586,2.287738890635738,2.230305944214326,2.2398780639150053,811900
2024-05-10,2.2303056716918945,2.3355992037508218,2.192017197567669,2.2973107296265964,1566600
2024-05-13,2.287738561630249,2.3547433898988706,2.2590219784406798,2.2781664433061604,1868700
2024-05-14,2.2973110675811768,2.373888027094769,2.287738947641978,2.316455307459575,1441300
2024-05-15,2.2303056716918945,2.3260270852197653,2.2111614346297817,2.3164549666887093,1948900
2024-05-16,2.2111613750457764,2.239877729865128,2.1728729019533075,2.239877729865128,1297600
2024-05-17,2.249450445175171,2.249450445175171,2.1824455994792884,2.211161961920381,1346200
2024-05-20,2.2781667709350586,2.287738890635738,2.2398780639150053,2.2398780639150053,1089300
2024-05-21,2.220733642578125,2.2685942371605017,2.220733642578125,2.2685942371605017,962500
2024-05-22,2.172873020172119,2.220733614141641,2.144156663790406,2.2111614953477368,1562200
2024-05-23,2.0959572792053223,2.2113309608288723,2.086342805736693,2.192102013891614,1997900
2024-05-24,2.1632583141326904,2.172872786359752,2.1248004252244455,2.1344148974515065,1315500
2024-05-28,2.1632583141326904,2.2209451474950583,2.1632583141326904,2.1632583141326904,2031400
2024-05-29,2.047884941101074,2.1728730979777855,2.0286557646621404,2.1536441507659836,3783200
2024-05-30,2.124800443649292,2.1344149159597237,2.0478846651658396,2.0478846651658396,1849900
2024-05-31,2.1440296173095703,2.17287303732211,2.1055717239595175,2.134415143972057,4798100
2024-06-03,2.0863430500030518,2.1632588467572877,2.0574996262202134,2.1632588467572877,1902200
2024-06-04,2.047884941101074,2.067113888312876,1.9998123438444377,2.057499414706975,1668100
2024-06-05,2.057499408721924,2.086342829455724,2.028655758760992,2.057499408721924,1787700
2024-06-06,2.0382704734802246,2.0863430762843396,2.028655998764833,2.0478851774227746,1100600
2024-06-07,2.028655767440796,2.0478849439060682,1.9998123465835864,2.019041293821726,1318100
2024-06-10,2.019041061401367,2.047884708165395,1.9998121163767528,2.019041061401367,1331900
2024-06-11,2.1440296173095703,2.1632585639845967,1.9805833413447205,2.0094267613572603,2909900
2024-06-12,2.057499408721924,2.192102038812991,2.0478849351439905,2.1536441445012575,1810100
2024-06-13,1.999812126159668,2.0671136633021585,1.9901976536003276,2.0671136633021585,1150000
2024-06-14,1.9517396688461304,1.9998120293148338,1.9132817804711675,1.9998120293148338,2395400
2024-06-17,1.9805833101272583,1.9805833101272583,1.922896471011425,1.970968836941286,1694600
2024-06-18,1.9325112104415894,2.028655955547279,1.9325112104415894,1.9805835829944343,1793400
2024-06-20,2.0382704734802246,2.0382704734802246,1.922896776895529,1.922896776895529,2362000
2024-06-21,2.0382704734802246,2.095957550999731,2.0382704734802246,2.0382704734802246,2428800
2024-06-24,2.105571746826172,2.115186220268099,2.0382702035055544,2.0382702035055544,1264100
2024-06-25,2.047884941101074,2.0863428355246776,2.0190412910562396,2.0863428355246776,986100
2024-06-26,2.019041061401367,2.0671136531900096,2.019041061401367,2.019041061401367,1005400
2024-06-27,2.028655767440796,2.0478849439060682,1.9998123465835864,2.019041293821726,657600
2024-06-28,2.057499408721924,2.067113882299857,2.0190412851830586,2.057499408721924,2627500
2024-07-01,2.105571746826172,2.153644114035807,2.0382702035055544,2.067113853058464,1936700
2024-07-02,2.1151862144470215,2.1921020017707624,2.057499373954216,2.1440296346934242,1706800
2024-07-03,2.1824874877929688,2.201716434266527,2.115186175135515,2.115186175135515,1030300
2024-07-05,2.1440296173095703,2.182487510659623,2.1055717239595175,2.17287303732211,1340200
2024-07-08,2.1440296173095703,2.1536440906470835,2.1151861972970307,2.134415143972057,1304800
2024-07-09,2.1440296173095703,2.182487510659623,2.1055717239595175,2.1151861972970307,994900
2024-07-10,2.1921021938323975,2.20171666809024,2.1440298225431853,2.16325877105887,1309400
2024-07-11,2.2690176963806152,2.2882468716529587,2.2017163852223276,2.2017163852223276,1774000
2024-07-12,2.3170907497406006,2.3267052246678577,2.2690181458771512,2.2882473249588293,1421900
2024-07-15,2.3843915462493896,2.413234964644288,2.2978612910646947,2.345933655056192,1955000
2024-07-16,2.403620719909668,2.432464141041328,2.345933877646348,2.374777298778008,1551100
2024-07-17,2.4132349491119385,2.480536258266862,2.403620476375521,2.403620476375521,1473500
2024-07-18,2.326704740524292,2.4324639427176162,2.317090267597626,2.394006051010953,1542000
2024-07-19,2.297861337661743,2.355548175621339,2.2497887434682955,2.317090283648275,1358200
2024-07-22,2.278632164001465,2.3170902852278634,2.259403218001824,2.307475812228043,1390300
2024-07-23,2.2401745319366455,2.278632428398317,2.22094558370581,2.259403480167481,1364700
2024-07-24,2.1728732585906982,2.2497890531233127,2.163258784274121,2.2401745788067355,1298300
2024-07-25,2.249788761138916,2.27863218034526,2.1824874496574465,2.1824874496574465,1431400
2024-07-26,2.2882473468780518,2.3170907719361153,2.2497892175734675,2.2882473468780518,1334900
2024-07-29,2.2690176963806152,2.317090290720796,2.2401742773127777,2.2882468716529587,1180400
2024-07-30,2.2401745319366455,2.278632428398317,2.22094558370581,2.269017954282899,1200500
2024-07-31,2.3170907497406006,2.374777599304143,2.249789196022637,2.3267052246678577,1807700
2024-08-01,2.249788761138916,2.345933721053849,2.201716395795009,2.3363192479850676,1702700
2024-08-02,2.1151862144470215,2.20171647518623,2.0863427942006187,2.1921020017707624,2077400
2024-08-05,2.047884941101074,2.076728361918777,1.9517399758149334,2.0190412910562396,2125900
2024-08-06,2.028655767440796,2.0671138911442077,2.019041293821726,2.0478849439060682,1715200
2024-08-07,2.1151862144470215,2.230559895432633,2.0671138473696837,2.0671138473696837,3625200
2024-08-08,2.1536436080932617,2.19210149282629,2.1440291369100044,2.1440291369100044,1096400
2024-08-09,2.124800443649292,2.1632583328910187,2.0959570267179974,2.153643860580587,1039700
2024-08-12,2.1536436080932617,2.172872550459776,2.095956780993719,2.1440291369100044,1817400
2024-08-13,2.1728732585906982,2.182487732907275,2.1248008870078143,2.163258784274121,827400
2024-08-14,2.1344151496887207,2.18248751650504,2.1248006763254565,2.18248751650504,1013000
2024-08-15,2.201716423034668,2.26901773534879,2.1440295839082775,2.1440295839082775,1548900
2024-08-16,2.1632583141326904,2.2401740919491813,2.1632583141326904,2.1824872585868134,1277500
2024-08-19,2.201716423034668,2.2209453694101313,2.1632585302837413,2.1632585302837413,707400
2024-08-20,2.182403326034546,2.2113732541842164,2.134120112451762,2.1920599687511024,612000
2024-08-21,2.1920597553253174,2.201716397101673,2.1630898299962493,2.182403113548961,841900
2024-08-22,2.1630895137786865,2.2210293559667176,2.1630895137786865,2.192059434872702,761900
2024-08-23,2.249999761581421,2.2596564040255784,2.182403264472316,2.182403264472316,1113800
2024-08-26,2.298283576965332,2.3272535089986066,2.269313414699503,2.2789700587105948,976500
2024-08-27,2.249999761581421,2.2789696889138944,2.2306864766931054,2.2693130464697364,731200
2024-08-28,2.1920597553253174,2.230686322430741,2.172746471772605,2.230686322430741,862800
2024-08-29,2.2596561908721924,2.269312832405439,2.201716341672712,2.2210296247392054,801900
2024-08-30,2.2113728523254395,2.2306861342488724,2.192059570402006,2.2306861342488724,837200
2024-09-03,2.0278964042663574,2.182402886872666,2.0278964042663574,2.1727462460993014,1663600
2024-09-04,1.9216736555099487,2.047210005145366,1.9120170132303014,2.0375533628657183,2108800
